,color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
241,Color,Kirk De Micco,257.0,98.0,Emma Stone,187165546.0,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods ,150618,43286,Nicolas Cage,cave|caveman|journey|strict father|survival,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,English,USA,PG,135000000.0,2013.0,7.3,2.35
242,Color,Frédéric Forestier,33.0,116.0,Santiago Segura,,Adventure|Comedy|Family|Fantasy,Alain Delon,Asterix at the Olympic Games ,20567,1609,Vanessa Hessler,1st century b.c.|lightsaber|local blockbuster|magical potion|potion,http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1,French,France,,78000000.0,2008.0,5.1,2.35
243,Color,John Woo,152.0,153.0,Roger Willie,40911830.0,Action|Drama|War,Nicolas Cage,Windtalkers ,55994,15046,Noah Emmerich,code|duty|steel helmet|u.s. marine|u.s. soldier,http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1,English,USA,R,115000000.0,2002.0,6.0,2.35
244,Color,Cedric Nicolas-Troyan,231.0,120.0,Sam Claflin,47952020.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War ,37750,46719,Charlize Theron,based on fairy tale|dark fantasy|fairy tale|second part|sequel,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,English,USA,PG-13,115000000.0,2016.0,6.1,2.35
245,Color,Jonathan Liebesman,348.0,101.0,Danny Woodburn,190871240.0,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,167085,2690,Jeremy Howard,18 wheeler|mutant|ninja|sewer|turtle,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,English,USA,PG-13,125000000.0,2014.0,5.9,2.35
246,Color,Alfonso Cuarón,738.0,91.0,Basher Savage,274084951.0,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Gravity ,582917,87,Amy Warren,box office hit|long take|sole survivor|space|space station,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,English,UK,PG-13,100000000.0,2013.0,7.8,2.35
247,Color,Roger Donaldson,93.0,108.0,Grant Heslov,67155742.0,Action|Adventure|Thriller,Jamie Renée Smith,Dante's Peak ,62271,1569,Tzi Ma,ash|escape|lava|mayor|volcano,http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1,English,USA,PG-13,116000000.0,1997.0,5.8,2.35
248,Color,Dave Green,181.0,112.0,Noel Fisher,81638674.0,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,Teenage Mutant Ninja Turtles: Out of the Shadows ,17533,8306,Brad Garrett,based on comic book|brother brother relationship|rat|sequel|turtle,http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1,English,USA,PG-13,135000000.0,2016.0,6.3,2.35
249,Color,Josh Trank,369.0,100.0,Reg E. Cathey,56114221.0,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,110486,1261,Tim Heidecker,box office flop|critically bashed|portal|teleportation|troubled production,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,English,USA,PG-13,120000000.0,2015.0,4.3,2.35
250,Color,Shawn Levy,179.0,108.0,Rami Malek,250863268.0,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum ,234480,55486,Steve Coogan,chaos|museum|museum of natural history|night watchman|watchman,http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1,English,USA,PG,110000000.0,2006.0,6.4,1.85
251,Color,Brad Peyton,358.0,114.0,Ioan Gruffudd,155181732.0,Action|Adventure|Drama|Thriller,Dwayne Johnson,San Andreas ,147497,16718,Archie Panjabi,disaster movie|earthquake|journey|natural disaster|san andreas fault,http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1,English,USA,PG-13,110000000.0,2015.0,6.1,2.35
252,Color,Roger Spottiswoode,160.0,119.0,Colin Salmon,125332007.0,Action|Adventure|Thriller,Vincent Schiavelli,Tomorrow Never Dies ,149680,2958,Joe Don Baker,ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three,http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1,English,UK,PG-13,110000000.0,1997.0,6.5,2.35
253,Color,Roland Emmerich,192.0,142.0,Adam Baldwin,113330342.0,Action|Drama|History|War,Heath Ledger,The Patriot ,207613,19454,Tom Wilkinson,american revolution|british|french|hero|standoff,http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,English,USA,R,110000000.0,2000.0,7.1,2.35
254,Color,Steven Soderbergh,198.0,125.0,Julia Roberts,125531634.0,Crime|Thriller,Brad Pitt,Ocean's Twelve ,284852,19359,Mini Anden,father daughter relationship|heist|pretending to be pregnant|sequel|thief,http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1,English,USA,PG-13,110000000.0,2004.0,6.4,2.35
255,Color,Doug Liman,233.0,126.0,Angelina Jolie Pitt,186336103.0,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Mr. & Mrs. Smith ,348861,22722,Stephanie March,assassin|marriage|secret agent|suburb|target,http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1,English,USA,PG-13,120000000.0,2005.0,6.5,2.35
256,Color,Robert Schwentke,263.0,119.0,Theo James,129995817.0,Adventure|Sci-Fi|Thriller,Kate Winslet,Insurgent ,154621,22622,Mekhi Phifer,action heroine|falling from height|mind control|trainhopping|truth serum,http://www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1,English,USA,PG-13,110000000.0,2015.0,6.3,2.35
257, Black and White,Martin Scorsese,267.0,170.0,Adam Scott,102608827.0,Biography|Drama,Leonardo DiCaprio,The Aviator ,264318,34582,Frances Conroy,1920s|aviation|fight|spruce goose|test flight,http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1,English,USA,PG-13,110000000.0,2004.0,7.5,2.35
258,Color,Rob Letterman,184.0,85.0,Catherine Tate,42776259.0,Adventure|Comedy|Family|Fantasy,James Corden,Gulliver's Travels ,53160,1173,Olly Alexander,bermuda triangle|box office hit|shipwrecked|travel|travel writer,http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1,English,USA,PG,112000000.0,2010.0,4.9,2.35
259,Color,Michel Gondry,447.0,119.0,Tom Wilkinson,98780042.0,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,The Green Hornet ,136019,13391,Chad L. Coleman,heir|kung fu|party|playboy|superhero,http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1,English,USA,PG-13,120000000.0,2011.0,5.8,2.35
260,Color,,29.0,60.0,Dirk Benedict,,Action|Adventure|Crime,George Peppard,The A-Team             ,25402,1655,Dwight Schultz,1980s|cult tv|famous opening theme|good versus evil|hero for hire,http://www.imdb.com/title/tt0084967/?ref_=fn_tt_tt_1,English,USA,TV-PG,,,7.6,4.0
261,Color,Noam Murro,366.0,102.0,Sullivan Stapleton,106369117.0,Action|Drama|Fantasy|War,Eva Green,300: Rise of an Empire ,225273,10583,Peter Mensah,army|commander|female rear nudity|greek|navy,http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,English,USA,R,110000000.0,2014.0,6.2,2.35
262,Color,Raja Gosnell,172.0,103.0,Tim Gunn,142614158.0,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,The Smurfs ,66593,692,Madison McKinley,blue|new york|new york city|no opening credits|smurf,http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1,English,USA,PG,110000000.0,2011.0,5.5,1.78
263,Color,Will Finn,104.0,76.0,Roseanne Barr,50026353.0,Animation|Comedy|Family|Music|Western,Steve Buscemi,Home on the Range ,13581,13607,G.W. Bailey,cattle|cow|dairy farm|farm|rustler,http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1,English,USA,PG,110000000.0,2004.0,5.4,1.78
264,Color,Robert Schwentke,181.0,120.0,Theo James,66002193.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,Allegiant ,44296,12452,Zoë Kravitz,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1,English,USA,PG-13,110000000.0,2016.0,5.8,2.35
265,Color,Shawn Levy,327.0,127.0,Torey Michael Adkins,85463309.0,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Real Steel ,254841,22254,Olga Fonda,arena|boxing|boxing movie|robot|robot battle,http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,English,USA,PG-13,110000000.0,2011.0,7.1,2.35
266,Color,Raja Gosnell,125.0,105.0,Nancy O'Dell,71017784.0,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2 ,27257,914,Vanessa Matsui,based on cartoon|box office hit|no opening credits|sequel|smurf,http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1,English,USA,PG,105000000.0,2013.0,5.4,1.85
267,Color,Jan de Bont,79.0,121.0,Temuera Morrison,48068396.0,Action|Crime|Romance|Thriller,Jason Patric,Speed 2: Cruise Control ,60573,2027,Lois Chiles,collision course|computer|cruise|diamonds|ship run aground,http://www.imdb.com/title/tt0120179/?ref_=fn_tt_tt_1,English,USA,PG-13,160000000.0,1997.0,3.7,2.35
268,Color,Gavin Hood,326.0,114.0,Moises Arias,61656849.0,Action|Sci-Fi,Harrison Ford,Ender's Game ,184561,12908,Aramis Knight,alien|future|manipulation|simulation|training,http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1,English,USA,PG-13,110000000.0,2013.0,6.7,2.35
269,Color,Len Wiseman,354.0,129.0,Jonathan Sadowski,134520804.0,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard ,336235,13961,Cyril Raffaelli,fbi|hacker|independence day|police|terrorist,http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1,English,USA,PG-13,110000000.0,2007.0,7.2,2.35
270,Color,Peter Jackson,297.0,171.0,Orlando Bloom,313837577.0,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring ,1238746,22342,Billy Boyd,elf|hobbit|middle earth|quest|ring,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,93000000.0,2001.0,8.8,2.35
271,Color,Frank Coraci,188.0,120.0,Steve Coogan,24004159.0,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,68720,3175,Cécile De France,19th century|around the world|inventor|martial arts|train,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,English,USA,PG,110000000.0,2004.0,5.8,2.35
272, Black and White,Michael Mann,174.0,165.0,Jada Pinkett Smith,58183966.0,Biography|Drama|Sport,Will Smith,Ali ,79186,14196,Joe Morton,african american protagonist|african americans|boxing gym|gym|rumble in the jungle,http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1,English,USA,R,107000000.0,2001.0,6.8,2.35
273,Color,Bo Welch,109.0,82.0,Kelly Preston,100446895.0,Adventure|Comedy|Family|Fantasy,Sean Hayes,The Cat in the Hat ,36033,2762,Spencer Breslin,based on cult comic book|cat|home alone|imagination|talking cat,http://www.imdb.com/title/tt0312528/?ref_=fn_tt_tt_1,English,USA,PG,109000000.0,2003.0,3.8,1.85
274,Color,Alex Proyas,225.0,115.0,Bruce Greenwood,144795350.0,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot ",387632,12068,Chi McBride,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,English,USA,PG-13,120000000.0,2004.0,7.1,2.35
275,Color,Ridley Scott,239.0,194.0,Orlando Bloom,47396698.0,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven ,217373,19600,Philip Glenister,12th century|crusader|jerusalem|knight|medieval times,http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1,English,USA,R,130000000.0,2005.0,7.2,2.35
276,Color,Rob Minkoff,101.0,84.0,Nathan Lane,140015224.0,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,Stuart Little ,94172,3382,Jeffrey Jones,box office hit|cat|first part|mouse|orphanage,http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1,English,Germany,PG,133000000.0,1999.0,5.9,1.85
277,Color,Ron Clements,228.0,97.0,Jenifer Lewis,104374107.0,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog ,89351,2480,Anika Noni Rose,amphibian|dream|frog|frog prince|waitress,http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1,English,USA,G,105000000.0,2009.0,7.1,1.85
278,Color,Ridley Scott,568.0,151.0,Donald Glover,228430993.0,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,472488,14831,Benedict Wong,astronaut|international cooperation|left for dead|nasa|space habitat,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,English,USA,PG-13,108000000.0,2015.0,8.1,2.35
279,,Christopher Barnard,,22.0,,,Comedy,Mathew Buck,"10,000 B.C.             ",6,5,,,http://www.imdb.com/title/tt1869849/?ref_=fn_tt_tt_1,,,,,,7.2,
280,Color,Michael Bay,257.0,136.0,Steve Buscemi,35799026.0,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,263329,34839,Djimon Hounsou,clone|environment|escape|island|lottery,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,English,USA,PG-13,126000000.0,2005.0,6.9,2.35
281,Color,Peter Chelsom,62.0,104.0,Warren Beatty,6712451.0,Comedy|Romance,Del Zamora,Town & Country ,4102,3133,Garry Shandling,anniversary|architect|cellist|friend|hardware store,http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1,English,New Line,R,90000000.0,2001.0,4.4,1.85
282,Color,Dominic Sena,175.0,127.0,Angelina Jolie Pitt,101643008.0,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds ,218341,29069,Robert Duvall,auto theft|brother|car|theft|thief,http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1,English,USA,PG-13,90000000.0,2000.0,6.5,2.35
283,Color,Ridley Scott,265.0,171.0,Connie Nielsen,187670866.0,Action|Drama|Romance,Djimon Hounsou,Gladiator ,982637,6521,Oliver Reed,battlefield|blood|combat|gladiator|roman empire,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,English,USA,R,103000000.0,2000.0,8.5,2.35
284,Color,Steven Spielberg,252.0,145.0,Frank Grillo,132014112.0,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report ,399651,12546,Jessica Capshaw,future|murder|neo noir|washington d.c.|year 2054,http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,English,USA,PG-13,102000000.0,2002.0,7.7,2.35
285,Color,Chris Columbus,232.0,174.0,Rupert Grint,261970615.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets ,387616,35672,Emma Watson,bildungsroman|flying broom|invisibility cloak|monster|wizardry,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,English,UK,PG,100000000.0,2002.0,7.4,2.35
286, Black and White,Martin Campbell,400.0,144.0,Tobias Menzies,167007184.0,Action|Adventure|Thriller,Eva Green,Casino Royale ,470483,9125,Ivana Milicevic,casino|espionage|free running|james bond|terrorist,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,English,UK,PG-13,150000000.0,2006.0,8.0,2.35
287,Color,Tim Burton,230.0,119.0,Estella Warren,180011740.0,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177725,2776,Erick Avari,astronaut|cage|planet|wilhelm scream|year 2029,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000.0,2001.0,5.7,2.35
288,Color,James Cameron,210.0,153.0,Jenette Goldstein,204843350.0,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day ,744891,2829,S. Epatha Merkerson,future|liquid metal|multiple cameos|sexy woman|time travel,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,English,USA,R,102000000.0,1991.0,8.5,2.35
289,Color,Michael Mann,357.0,140.0,Christian Bale,97030725.0,Biography|Crime|Drama|History|Romance,Johnny Depp,Public Enemies ,230931,64599,Stephen Graham,1930s|bank|celebrity criminal|fbi|public enemy number one,http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1,English,USA,R,100000000.0,2009.0,7.0,2.35
290,Color,Ridley Scott,300.0,176.0,Ruby Dee,130127620.0,Biography|Crime|Drama,Denzel Washington,American Gangster ,324671,20354,RZA,death|heroin|popcorn|smuggling|vietnam,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,English,USA,R,100000000.0,2007.0,7.8,1.85
291,Color,James Cameron,94.0,141.0,Tia Carrere,146282411.0,Action|Comedy|Thriller,Jamie Lee Curtis,True Lies ,190439,4528,Tom Arnold,espionage|secret agent|secret mission|spy|spy film,http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1,English,USA,R,115000000.0,1994.0,7.2,2.35
292,Color,Tony Scott,267.0,106.0,Ramon Rodriguez,65452312.0,Action|Crime|Thriller,Denzel Washington,The Taking of Pelham 1 2 3 ,149998,19906,Michael Rispoli,hijack|hostage|ransom|subway|train,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1,English,USA,R,100000000.0,2009.0,6.4,2.35
293,Color,Paul Weitz,180.0,98.0,Blythe Danner,148383780.0,Comedy|Romance,Robert De Niro,Little Fockers ,85531,24082,Teri Polo,birthday|critically bashed|male nurse|nurse|suspicion,http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000.0,2010.0,5.5,1.85
294,Color,Adam McKay,265.0,116.0,Will Ferrell,119219978.0,Action|Comedy|Crime,Dwayne Johnson,The Other Guys ,189806,20233,Derek Jeter,capitalist|detective|investigation|new york city|police,http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000.0,2010.0,6.7,2.35
295,Color,Chuck Russell,81.0,115.0,James Coburn,101228120.0,Action|Drama|Mystery|Thriller,Vanessa Williams,Eraser ,84424,3454,Roma Maffia,assassination attempt|corporate crime|rogue agent|witness|witness protection program,http://www.imdb.com/title/tt0116213/?ref_=fn_tt_tt_1,English,USA,R,100000000.0,1996.0,6.1,2.35
296,Color,Quentin Tarantino,765.0,165.0,Christoph Waltz,162804648.0,Drama|Western,Leonardo DiCaprio,Django Unchained ,955174,40978,Ato Essandoh,dynamite|historically inaccurate|ku klux klan|n word|slavery,http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1,English,USA,R,100000000.0,2012.0,8.5,2.35
297,Color,Gary Trousdale,80.0,91.0,Jason Alexander,100117603.0,Animation|Drama|Family|Musical|Romance,Demi Moore,The Hunchback of Notre Dame ,102933,4842,Bill Fagerbakke,15th century|cathedral|gypsy|paris|victor hugo,http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1,English,USA,G,100000000.0,1996.0,6.9,1.78
298,Color,Mark Dindal,141.0,78.0,Wendie Malick,89296573.0,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove ,128285,2039,John Fiedler,antidote|disney|emperor|first part|llama,http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1,English,USA,G,100000000.0,2000.0,7.3,1.66
299,Color,Simon West,383.0,103.0,Sylvester Stallone,85017401.0,Action|Adventure|Thriller,Jason Statham,The Expendables 2 ,246803,57881,Bruce Willis,church|hostage|mine|plutonium|revenge,http://www.imdb.com/title/tt1764651/?ref_=fn_tt_tt_1,English,USA,R,92000000.0,2012.0,6.7,2.35
300,Color,Jon Turteltaub,193.0,131.0,Armando Riesco,173005002.0,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,National Treasure ,255447,13679,Annie Parisse,declaration of independence|secret society|treasure|treasure hunt|treasure hunter,http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1,English,USA,PG,100000000.0,2004.0,6.9,2.35
301, Black and White,Stefen Fangmeier,170.0,104.0,Ed Speleers,75030163.0,Action|Adventure|Family|Fantasy,Djimon Hounsou,Eragon ,108076,4487,Gary Lewis,dragon|dragon rider|fictional war|sword and fantasy|teenage hero,http://www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1,English,USA,PG,100000000.0,2006.0,5.1,2.35
302,Color,Spike Jonze,333.0,101.0,Ryan Corr,77222184.0,Adventure|Drama|Family|Fantasy,Catherine O'Hara,Where the Wild Things Are ,87677,1738,Max Records,based on children's book|creature|igloo|imagination|king,http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1,English,Germany,PG,100000000.0,2009.0,6.8,2.35
303,Color,Joe Wright,256.0,111.0,Cara Delevingne,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,21393,Nonso Anozie,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2015.0,5.8,2.35
304,Color,Chris Wedge,203.0,102.0,Emma Kenney,107515297.0,Adventure|Animation|Family|Fantasy,Josh Hutcherson,Epic ,85833,14552,Troy Evans,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1,English,USA,PG,100000000.0,2013.0,6.7,2.35
305,Color,Florian Henckel von Donnersmarck,321.0,103.0,Angelina Jolie Pitt,67631157.0,Action|Romance|Thriller,Johnny Depp,The Tourist ,176598,55175,Rufus Sewell,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000.0,2010.0,6.0,2.35
306,Color,Peter Hyams,174.0,121.0,Mark Margolis,66862068.0,Action|Fantasy|Horror|Mystery,CCH Pounder,End of Days ,89509,3903,Udo Kier,atheist|ex cop|female masturbation|female nudity|lucifer,http://www.imdb.com/title/tt0146675/?ref_=fn_tt_tt_1,English,USA,R,83000000.0,1999.0,5.7,2.35
307,Color,Edward Zwick,166.0,143.0,Djimon Hounsou,57366262.0,Adventure|Drama|Thriller,Leonardo DiCaprio,Blood Diamond ,400292,33160,Stephen Collins,diamond|elephant|fisherman|rebel|sierra leone,http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1,English,Germany,R,100000000.0,2006.0,8.0,2.35
308,Color,Martin Scorsese,606.0,240.0,Matthew McConaughey,116866727.0,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,The Wolf of Wall Street ,780588,46057,Jon Favreau,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,English,USA,R,100000000.0,2013.0,8.2,2.35
309,Color,Joel Schumacher,144.0,121.0,Rene Auberjonois,184031112.0,Action|Adventure|Fantasy,Michael Gough,Batman Forever ,190786,2880,Debi Mazar,love|necktie|partner|rock music|tuxedo,http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000.0,1995.0,5.4,1.85
310,Color,Paul Verhoeven,192.0,129.0,Patrick Muldoon,54700065.0,Action|Sci-Fi|War,Jake Busey,Starship Troopers ,221521,2031,Seth Gilliam,alien|federation|future|military|planet,http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1,English,USA,R,105000000.0,1997.0,7.2,1.85
311,Color,Tom Tykwer,511.0,172.0,Jim Sturgess,27098580.0,Drama|Sci-Fi,Tom Hanks,Cloud Atlas ,284825,22686,Jim Broadbent,composer|future|letter|nonlinear timeline|nursing home,http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1,English,Germany,R,102000000.0,2012.0,7.5,2.35
312,Color,Zack Snyder,188.0,101.0,Richard Roxburgh,55673333.0,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole ,65785,4286,Anthony LaPaglia,barn owl|escape|owl|ruler|soldier,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1,English,USA,PG,80000000.0,2010.0,7.0,2.35
313,Color,Pitof,212.0,87.0,Christopher Heyerdahl,40198710.0,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,Catwoman ,87451,3144,Alex Borstein,based on cult comic book|bechdel test passed|cat|detective|radical transformation,http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000.0,2004.0,3.3,2.35
314,Color,Brett Ratner,245.0,101.0,Rufus Sewell,72660029.0,Action|Adventure,Dwayne Johnson,Hercules ,115687,16235,Ingrid Bolsø Berdal,army|greek mythology|hercules|king|mercenary,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000.0,2014.0,6.0,2.35
315,Color,Ron Clements,127.0,95.0,Martin Short,38120554.0,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,Treasure Planet ,71527,26940,Michael Wincott,alien|cyborg|pirate|planet|treasure,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1,English,USA,PG,140000000.0,2002.0,7.1,1.5
316,Color,Brad Silberling,167.0,102.0,Anna Friel,49392095.0,Adventure|Comedy|Sci-Fi,Will Ferrell,Land of the Lost ,52029,10552,Bobb'e J. Thompson,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000.0,2009.0,5.4,1.85
317,Color,Patrick Hughes,320.0,131.0,Sylvester Stallone,39292022.0,Action|Adventure|Thriller,Jason Statham,The Expendables 3 ,127258,52610,Harrison Ford,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1,English,USA,PG-13,90000000.0,2014.0,6.1,2.35
318,Color,Ericson Core,163.0,114.0,Edgar Ramírez,28772222.0,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33953,3962,Delroy Lindo,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,English,USA,PG-13,105000000.0,2015.0,5.3,2.35
319,Color,Lawrence Guterman,78.0,94.0,Traylor Howard,17010646.0,Comedy|Family|Fantasy,Jamie Kennedy,Son of the Mask ,40751,1195,Ben Stein,baby|cartoon on tv|cartoonist|dog|mask,http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1,English,USA,PG,84000000.0,2005.0,2.2,1.85
320,Color,Ron Howard,289.0,122.0,Benjamin Walker,24985612.0,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,In the Heart of the Sea ,71782,28328,Frank Dillane,emaciation|ship|starvation|vomiting|whale,http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000.0,2015.0,7.0,1.85
321,Color,Ron Underwood,66.0,95.0,Randy Quaid,4411102.0,Action|Comedy|Sci-Fi,Rosario Dawson,The Adventures of Pluto Nash ,20295,6161,Burt Young,casino|future|laser gun|moon|nightclub,http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000.0,2002.0,3.8,1.85
